AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
25.5,1.82,0.3,0.05,1.1,10.2,11.3,24.1,18,0,88,1.5,1.88,192,194,0.9,0.9,12
25.3,1.83,0.24,0.04,0.9,8.2,9.1,23.3,18,0,90,1.4,1.87,184,196,1,0.8,9
25.4,1.82,0.19,0.04,2,7.8,9.8,21,20,0,90,1.4,1.86,257,273,1.3,0.8,8
25.4,1.79,0.18,0.02,1.6,4.9,6.6,24.3,14,0,88,1.4,1.81,307,312,0.9,0.5,8
25.4,1.86,0.21,0.05,1.7,6.7,8.4,19.8,20,0,87,1.4,1.91,145,116,0.8,0.2,10
25,2.05,0.3,0.14,2,14.6,16.6,7.8,32,0,89,1.6,2.19,88,86,0.7,0.8,13
24.7,2.01,0.28,0.12,1.9,12.1,14,11.5,30,0,90,1.8,2.13,88,62,0.5,0.6,15
24.9,1.92,0.32,0.1,2.2,11,13.1,18,25,0,89,1.7,2.02,48,50,1.2,0.8,15
25.7,1.83,0.38,0.09,2.9,10.7,13.6,25.8,32,0,82,1.6,1.92,43,35,1.4,1,20
26.9,1.81,0.36,0.07,3.3,9.4,12.6,32.1,30,0,72,1.7,1.88,34,99,1.1,1.2,16
29.1,1.82,0.28,0.06,2.8,7.6,10.4,44.4,36,0,64,1.5,1.88,280,267,2.8,1.8,18
29.4,1.83,0.26,0.05,2.2,6.8,9,44.3,43,0,66,1.5,1.88,280,286,2.9,2.3,17
29.8,1.82,0.26,0.05,2.8,7,9.7,48,37,0,63,1.4,1.87,273,247,2.7,2.4,15
29.7,1.79,0.23,0.03,1.9,5.2,7.1,53.2,31,0,58,1.4,1.82,274,266,3,2.7,15
29.8,1.78,0.24,0.03,2,5.3,7.3,49.2,35,0,57,1.4,1.81,260,254,2.6,2.4,18
29.5,1.77,0.25,0.05,2.1,5.3,7.4,40.4,33,0,57,1.4,1.82,276,271,2.7,2.4,13
28.5,1.78,0.27,0.05,2,5.9,7.9,38.7,32,0,64,1.5,1.82,301,322,2.3,1.9,13
27.5,1.77,0.29,0.08,1.7,7,8.7,44.4,28,0,70,1.4,1.86,291,260,1.9,1.6,20
26.9,1.79,0.34,0.08,1.6,8.1,9.7,43.2,33,0,75,1.5,1.86,307,355,1.9,1.2,18
26.2,1.82,0.4,0.1,1.7,9.9,11.7,38.3,35,0,78,1.5,1.91,26,348,0.8,0.7,19
26.2,1.86,0.48,0.14,1.9,12.4,14.2,35.1,44,0,77,1.5,2,339,339,0.7,0.8,23
26.1,1.88,0.53,0.16,1.8,12.8,14.6,32.8,43,0,77,1.6,2.04,1,132,0.5,0.3,22
26,1.9,0.56,0.18,1.7,14.2,15.8,28.1,47,0,78,1.6,2.08,148,161,0.7,0.5,22
25.8,1.98,0.54,0.23,1.9,21,22.9,18.2,50,0,80,1.4,2.21,178,323,0.9,0.4,28
25.5,2.03,0.39,0.18,0.8,11.5,12.4,35,48,0,80,1.7,2.21,2,41,1.2,1,23
25.2,2.02,0.33,0.14,0.7,9.8,10.5,39.5,44,0,81,1.5,2.16,37,61,1.1,1.3,17
24.9,2.15,0.42,0.16,0.9,16,17,29.2,54,0,82,1.7,2.31,62,60,1.5,1.5,31
24.6,2.21,0.39,0.15,1,14.4,15.4,27.9,50,0,83,1.7,2.36,53,43,1.1,1.3,29
27.5,1.83,0.41,0.06,0.9,7.6,8.5,59.8,52,0,73,1.4,1.89,335,325,3.2,2.7,21
26.6,1.83,0.46,0.09,0.8,8.9,9.7,57,49,0,75,1.5,1.93,349,339,2.4,2.3,27
26.3,1.85,0.46,0.09,0.3,9.7,10.1,56,47,0,76,1.5,1.94,336,348,2.5,2.2,28
25.9,1.87,0.43,0.09,0.6,10,10.7,52.9,45,0,80,1.5,1.96,347,358,3,2.2,21
25.6,1.89,0.38,0.07,0.6,8.3,8.9,53,41,0,79,1.4,1.96,359,357,2.7,2.4,22
25.2,1.89,0.38,0.06,0.7,7.7,8.4,54.2,28,0,79,1.4,1.95,13,11,3.2,2.5,13
24.5,1.91,0.38,0.07,0.7,8.7,9.4,52.4,28,0,80,1.5,1.98,27,16,3.4,2.7,14
24,1.91,0.35,0.06,0.7,8,8.6,55,31,0,81,1.5,1.97,18,5,2.8,2.6,13
23.5,1.91,0.35,0.07,0.6,8.3,8.9,53.4,31,0,81,1.5,1.98,17,19,3.2,2.9,16
22.9,1.94,0.48,0.1,1.8,12.1,13.9,37.6,43,0,82,1.1,2.04,22,28,2.8,2.6,20
22.7,1.96,0.47,0.11,1.6,10.1,11.7,36.5,37,0,81,1,2.06,24,24,2.1,2.2,18
22.5,1.99,0.44,0.12,1.7,9.5,11.2,34.4,36,0,83,1,2.11,1,359,2.8,2.2,16
22.2,1.98,0.42,0.11,1.9,7.5,9.4,40.2,27,0,83,0.5,2.09,5,10,2.7,2.3,19
22.1,1.99,0.44,0.1,2.1,8.6,10.7,40,26,0,84,0.5,2.09,18,15,2.8,2.5,14
22.6,1.99,0.57,0.13,2.8,14.1,16.8,34.5,31,0,82,0.5,2.12,23,24,3.3,2.7,21
23.6,1.99,0.58,0.17,3.5,14.1,17.6,35.2,35,0,80,1,2.15,25,61,2,2.2,26
25.1,1.98,0.57,0.18,4.2,14.9,19,39.3,41,0,74,0.5,2.15,1,19,2.6,2.1,27
26.1,1.96,0.52,0.16,3.5,12.2,15.6,51.6,46,0,70,0.5,2.12,354,347,2.4,2.2,29
28.2,1.91,0.42,0.1,2.2,8.4,10.6,70.6,51,0,63,0.5,2.01,331,281,1.9,1.2,25
28.9,1.87,0.37,0.07,2,6.7,8.6,69.4,42,0,61,0.5,1.94,278,269,2.3,1.8,19
28.5,1.86,0.36,0.08,1.9,6.7,8.6,70.8,55,0,62,0.5,1.94,302,322,3.3,2.2,17
27.3,1.85,0.35,0.07,1.9,7.6,9.4,72.2,67,0,66,0.5,1.92,322,337,2.8,2.5,18
26.7,1.83,0.36,0.08,2.1,7.9,10,68.6,48,0,67,0.5,1.91,335,342,2.9,2.6,23
25.6,1.86,0.4,0.11,1.9,10.1,12,64.9,60,0,69,0.5,1.97,354,351,3.3,3,19
24.6,1.87,0.37,0.09,1.8,9,10.8,55,63,0,71,0.5,1.96,359,350,2.5,2.4,18
24,1.89,0.33,0.1,2,10.5,12.5,46.8,63,0,72,0.5,1.99,358,348,2.7,2.4,17
23.4,1.91,0.37,0.11,1.9,13.5,15.4,37.2,59,0,72,0.5,2.02,8,7,2.4,2.2,17
22.5,1.91,0.28,0.09,1.8,9.6,11.4,37.1,30,0,75,0.5,2,3,17,2.6,2.2,14
22.4,1.9,0.24,0.07,1.5,6.7,8.2,42,25,0,77,0.5,1.97,19,30,2.3,2.7,8
22.3,1.91,0.25,0.07,1.8,7.3,9.1,39.2,23,0,77,0.5,1.98,12,14,2.7,2.5,8
22.2,1.93,0.32,0.08,1,10.7,11.6,35.4,27,0,77,1.6,2.02,36,34,2.3,2.6,9
22.2,1.94,0.44,0.11,1,13.7,14.7,26.2,37,0,76,1.9,2.05,24,36,2.2,1.8,17
22.3,1.93,0.37,0.1,0.9,12.1,13,30.1,27,0,79,1.8,2.04,10,22,2,1.6,12
21.5,1.91,0.29,0.08,0.8,7.4,8.3,36.6,19,0,85,1.6,1.99,26,28,2.6,2.2,10
21.3,1.94,0.32,0.09,1.1,11.2,12.3,30.9,17,0,88,1.6,2.03,32,32,2,1.9,16
21.5,1.95,0.35,0.11,1.3,12.7,14,28.6,26,0,88,1.7,2.07,54,13,1.2,1.3,17
22,1.9,0.43,0.11,1.7,12.2,13.9,34.1,19,0,85,1.6,2.01,4,20,3.7,2.4,12
22.2,1.93,0.42,0.16,2.5,14.3,16.7,31.2,27,0,84,1.7,2.09,28,38,2.9,2.8,14
23.3,1.95,0.47,0.23,4,17.1,21.1,29.5,32,0,79,1.7,2.18,9,350,3.1,2.2,19
23.4,1.95,0.45,0.17,3.5,14,17.5,32.4,38,0,79,1.7,2.12,2,354,3.3,2.4,21
24.7,1.9,0.36,0.11,2.8,10.5,13.3,44.7,32,0,74,1.6,2,360,355,2.8,2.5,14
25.5,1.85,0.29,0.07,1.8,7.6,9.4,55.4,28,0,70,1.5,1.92,356,345,2.7,2.5,12
25.5,1.85,0.3,0.07,1.2,7.3,8.5,61.8,34,0,69,1.5,1.91,360,0,2.8,2.6,16
24.9,1.86,0.32,0.08,1.3,8.9,10.2,64.5,40,0,70,1.6,1.94,4,12,3.6,2.5,20
24.2,1.86,0.37,0.1,1.1,10.7,11.8,63,42,0,72,1.5,1.96,1,3,3.1,2.5,21
23.2,1.88,0.39,0.09,0.8,11.1,11.9,61.7,37,0,73,1.5,1.97,12,9,3.3,2.6,20
22.6,1.91,0.37,0.09,1.1,10.5,11.6,56.8,35,0,73,1.6,2,12,11,3,2.4,22
22,1.92,0.36,0.1,1,11.8,12.8,48.3,38,0,75,1.6,2.02,20,29,3.6,2.6,15
21.5,1.93,0.36,0.11,1,13,14,41.5,42,0,75,1.7,2.04,10,9,3.6,3,21
20.8,1.91,0.39,0.1,1,12.8,13.8,38.3,36,0,77,1.6,2.01,10,19,2.7,2.7,28
20.2,1.92,0.39,0.1,1.1,11.4,12.5,36,47,0,80,1.7,2.03,3,1,2.7,2.3,28
19.9,1.94,0.36,0.1,0.9,9.3,10.2,35.6,42,0,81,1.6,2.04,5,12,3.5,2.6,25
19.5,1.94,0.45,0.1,0.9,10.8,11.7,30.7,45,0,82,2.2,2.04,9,14,2.9,2.7,24
19.6,1.91,0.39,0.07,0.8,10.5,11.2,38.7,30,0,81,2.1,1.98,12,3,3.2,3,17
19.6,1.9,0.33,0.07,0.7,8.1,8.8,42.9,26,0,81,1.9,1.97,2,9,2.9,2.6,14
19.6,1.91,0.33,0.06,0.6,8.5,9.1,38.5,22,0,81,2.1,1.97,10,356,2.4,2.4,18
19.7,1.91,0.37,0.07,1,11.9,12.9,36.2,20,0,80,2.2,1.98,9,3,2.4,2.3,13
19.9,1.92,0.45,0.1,2,15.6,17.6,30.4,19,0,80,2,2.01,7,357,2.4,2.7,13
20.6,1.91,0.48,0.12,3.1,16.6,19.7,30.9,21,0,79,2,2.03,2,7,2.6,2.4,12
21.8,1.9,0.39,0.11,2.1,11.5,13.6,45.6,17,0,75,1.9,2,4,5,3,2.7,10
21.8,1.9,0.44,0.12,1.8,12.5,14.3,44.1,0,0,75,0,2.02,6,353,2.7,2.4,12
21.6,1.88,0.4,0.12,1.4,13.1,14.6,48,32,0,76,0,2,9,11,2.8,2.5,0
22.1,1.87,0.35,0.1,1.6,10.6,12.2,54.2,32,0,76,1.2,1.97,11,9,3.2,2.6,19
22.8,1.85,0.31,0.08,1.2,9.1,10.3,62.1,32,0,71,1.2,1.93,8,343,3.1,2.2,17
23,1.84,0.33,0.09,1.3,9.7,11,66.4,28,0,70,1.3,1.93,348,14,2.3,2.1,16
22.6,1.86,0.39,0.12,0.8,11.7,12.5,62.7,32,0,71,1.1,1.97,360,354,2.5,2.1,16
22.4,1.89,0.47,0.14,0.9,14.9,15.8,57.8,35,0,72,1.2,2.02,352,350,2,1.7,21
22.3,1.9,0.49,0.14,0.9,14.3,15.2,54.9,29,0,74,1.1,2.03,7,12,1.6,1.5,20
21.8,1.9,0.47,0.14,0.7,13.4,14.1,54.3,30,0,75,1.1,2.04,349,341,1.8,1.3,19
21.2,1.95,0.44,0.14,0.8,13.6,14.4,46.6,38,0,78,1.3,2.08,350,348,2,1.5,20
21,1.97,0.48,0.17,0.9,17,17.8,34.1,47,0,78,2.6,2.14,18,18,1.3,1.4,30
20.8,1.99,0.49,0.16,1.1,18.5,19.5,27.8,53,0,78,3.1,2.16,5,357,2,1.6,24
20.7,1.93,0.33,0.13,0.9,12.6,13.5,32.1,38,0,78,3,2.06,31,11,1.7,1.7,22
20.8,1.97,0.4,0.17,1.5,19.8,21.3,21.8,46,0,78,3.4,2.14,15,21,1.6,1.4,21
21,2.06,0.44,0.19,1.5,18.5,19.9,22.6,51,0,78,3.5,2.25,74,117,1.2,0.9,26
21.3,2.03,0.41,0.19,1.5,13.5,14.9,27.7,62,0,78,2.7,2.22,108,119,0.6,0.8,30
21,2.12,0.45,0.22,1.4,16.6,18,20.6,66,0,79,2.5,2.34,338,5,1.6,1.3,35
20.6,2.06,0.44,0.17,1.6,14.1,15.7,24.5,58,0,82,2.6,2.23,356,6,1.7,1.3,29
21,1.96,0.39,0.12,1.6,10.3,11.9,32.1,40,0,80,2.3,2.08,9,11,1.3,1.7,20
21.9,1.98,0.42,0.13,2.5,11.7,14.2,33.9,38,0,77,2.5,2.11,43,47,1.9,1.6,21
23,1.99,0.45,0.13,3.3,12.2,15.4,39.2,37,0,72,2.8,2.12,12,17,2.1,1.7,22
25.3,1.89,0.37,0.04,2.2,8.1,10.3,61.3,29,0,62,2,1.93,351,359,2.2,1.6,18
26.1,1.87,0.34,0.07,2,7.3,9.4,65.1,31,0,60,1.7,1.94,289,305,2.2,1.7,11
26.8,1.86,0.34,0.08,1.9,6.7,8.6,67.1,25,0,58,1.7,1.93,295,296,3.2,2.4,13
26.4,1.85,0.29,0.05,1.6,6.2,7.8,66,28,0,63,1.6,1.89,321,332,3,2.4,9
26,1.82,0.28,0.05,1.5,6.1,7.6,66.2,35,0,66,1.5,1.87,338,332,2.6,2.4,12
25.2,1.83,0.3,0.05,1.7,7.1,8.8,68.1,48,0,68,1.4,1.88,330,323,3.6,2.8,11
24.6,1.83,0.33,0.06,1.5,7.7,9.2,69,46,0,70,1.5,1.89,348,356,2.5,2.4,17
24.2,1.84,0.35,0.06,1.5,7.9,9.4,66.7,43,0,71,1.4,1.9,353,344,2.4,2.5,18
23.7,1.87,0.42,0.09,1.3,10.9,12.2,63,43,0,73,1.6,1.96,6,356,2.6,1.9,18
23.2,1.91,0.43,0.11,1.4,13.5,14.9,56.7,52,0,77,2.4,2.02,13,41,1.8,1.9,26
23.1,1.96,0.45,0.12,1.5,15.5,17,51.2,53,0,77,2.6,2.08,18,22,1.8,1.7,26
22.9,1.99,0.44,0.12,1.5,14.8,16.2,48.1,49,0,77,2.3,2.11,14,20,1.9,1.8,26
22.6,2,0.37,0.09,1.5,12.3,13.8,50.7,57,0,78,2.1,2.08,30,27,1.1,1.6,21
22.7,2.03,0.4,0.09,1.6,14.6,16.2,45.8,53,0,77,2,2.12,26,37,1.6,1.3,23
22.7,2.07,0.42,0.11,0.7,15.7,16.4,40.1,65,0,79,3,2.18,20,7,1.6,1.4,32
22.4,2.12,0.39,0.1,0.8,11.8,12.6,41.2,68,0,81,2.9,2.21,0,30,1.5,1.6,28
22.4,2.05,0.42,0.08,0.5,8.7,9.2,48.8,67,0,81,3.7,2.13,20,16,2.1,1.8,32
22.4,2.08,0.45,0.09,0.6,9,9.6,46,71,0,80,3.5,2.17,16,34,1.8,1.8,36
22.3,2.16,0.54,0.11,0.9,12.6,13.5,34.3,55,0,79,3.8,2.27,24,25,1.8,1.8,36
23.2,2.04,0.43,0.09,1.2,10.6,11.8,40.2,38,0,75,3.7,2.13,24,36,2.8,2.3,25
24.2,1.96,0.38,0.08,1.3,8.8,10.1,45.7,33,0,74,2.8,2.04,13,8,2.1,2.3,24
26,1.89,0.34,0.07,1.5,7.5,9,54.8,27,0,67,2.6,1.96,3,355,3.4,2.5,17
27.5,1.9,0.35,0.07,0.9,6.1,7,62.4,33,0,61,2.6,1.96,357,356,2.7,2.5,24
28.7,1.87,0.33,0.06,0.9,5.8,6.6,63.3,36,0,56,2.2,1.92,349,4,3.3,2.3,14
29.1,1.85,0.31,0.06,0.8,5.8,6.6,63.6,36,0,58,1.9,1.91,332,344,3.7,3,15
28.9,1.83,0.28,0.05,0.6,5.8,6.3,66.4,44,0,60,2.1,1.87,344,337,3.7,3,17
28.4,1.83,0.28,0.05,0.6,6.1,6.7,69.1,49,0,62,2.1,1.88,347,344,4,3.3,18
27.6,1.85,0.3,0.05,0.6,6.3,6.9,59,41,0,60,1.7,1.9,356,354,3.1,2.6,16
27.2,1.86,0.33,0.06,0.6,7,7.6,54.6,33,0,62,1.6,1.92,3,7,1.9,2.4,12
26.3,1.9,0.41,0.09,0.3,9.7,10.2,50.7,34,0,66,1.9,1.99,1,351,2.2,2,16
25.5,1.91,0.39,0.08,0.7,9.7,10.4,48.6,33,0,67,2.4,1.99,359,5,2.4,2.2,20
24.7,1.94,0.37,0.05,0.6,9,9.6,52.8,40,0,71,2.4,1.99,14,25,3,2.4,23
24.1,1.95,0.39,0.07,0.5,9.1,9.6,50.7,36,0,75,2.2,2.02,21,28,2.2,2.3,22
23.8,1.95,0.4,0.08,0.7,11.2,11.9,43.8,40,0,75,2.3,2.03,25,19,2.6,2.1,23
23.7,1.99,0.4,0.09,0.7,11,11.7,38.8,42,0,73,2.4,2.08,13,14,2.3,1.8,21
23.3,2.02,0.42,0.08,0.9,10.7,11.6,35,49,0,72,2.5,2.1,16,17,2.2,1.8,22
23.3,2.05,0.45,0.1,1.3,12.5,13.8,27.9,43,0,71,3.6,2.15,10,14,1.9,1.7,24
22.9,2.1,0.47,0.1,1.3,14.8,16.1,22.8,51,0,73,4.3,2.2,14,13,2.2,1.8,26
22.6,2.08,0.49,0.1,1.4,13.5,14.9,21.2,50,0,75,4.5,2.18,7,8,2.8,2.1,24
22.4,2.01,0.41,0.09,1.2,10.6,11.8,29,35,0,75,3.9,2.1,22,32,2.6,2.2,25
22.5,2.01,0.43,0.09,1.9,14.6,16.5,29.2,35,0,74,4.1,2.1,18,5,2.5,2.2,22
23.4,1.99,0.6,0.13,4.2,18.4,22.6,28.4,36,0,70,5.5,2.12,18,11,2.1,2.4,24
24.8,1.96,0.69,0.15,6,18.8,24.7,31.8,38,0,64,5.7,2.11,31,5,2.1,1.9,25
27.5,1.94,0.67,0.19,5.2,17.8,23,47.6,52,0,58,4.9,2.13,17,343,1.1,0.7,25
28.7,1.92,0.54,0.14,3.3,13.2,16.5,62.6,43,0,54,3.9,2.06,302,323,2.4,1.7,19
29.2,1.83,0.32,0.07,1.7,6.5,8.2,74,31,0,55,4,1.9,299,294,2.8,2.1,14
29.8,1.8,0.27,0.05,1.5,5.1,6.7,66.9,27,0,53,2.7,1.86,306,320,2.8,2,12
29.2,1.8,0.27,0.06,1.4,5.2,6.6,64.4,30,0,56,2.2,1.86,315,325,3.1,2.4,9
27.6,1.8,0.28,0.05,1.4,6.3,7.7,62.8,37,0,62,2,1.85,327,320,3.2,2.6,7
26.9,1.8,0.32,0.07,1.1,6.7,7.9,63.2,39,0,64,2.1,1.87,335,341,2.7,2.5,10
26.7,1.81,0.4,0.09,1.1,8.7,9.8,61,28,0,63,2,1.9,340,315,1.8,1.9,14
26.5,1.83,0.43,0.1,1,9.2,10.1,59.8,26,0,61,2,1.93,359,10,1.3,1.2,15
26.3,1.86,0.5,0.13,1,11.9,12.9,55,31,0,62,2.1,1.99,324,309,0.9,1.2,11
26.2,1.87,0.5,0.14,1,12.7,13.7,51.1,32,0,62,2.2,2.02,8,321,1,0.6,13
25.3,1.95,0.53,0.2,1.1,16,17.1,50.5,42,0,76,2.7,2.15,348,2,1.2,1,17
24.9,1.99,0.36,0.15,1.1,12.5,13.6,49.3,52,0,77,3,2.14,25,43,1.1,1.1,11
24.9,2.11,0.5,0.23,0.8,14.9,15.8,41.3,58,0,76,3.5,2.33,55,355,1,0.6,24
24.5,2.14,0.37,0.2,1.7,13,14.8,39,58,0,77,2.7,2.34,347,350,1.4,1.3,24
24,2.14,0.34,0.12,2,10.2,12.1,42.6,52,0,80,2.5,2.26,350,358,1.3,1.1,20
23.7,2.11,0.33,0.12,1.6,9.6,11.2,43.5,53,0,81,2.8,2.22,20,14,1.2,1.2,18
23.6,2.18,0.4,0.17,1.7,14.3,16,38.4,60,0,81,3.1,2.36,38,56,1,1.1,28
23.6,2.24,0.47,0.2,1.9,20.9,22.7,29.8,65,0,80,3.7,2.44,61,58,1.4,1.2,34
24.3,2.17,0.54,0.2,2.7,17.7,20.4,31.2,47,0,75,3.6,2.37,66,63,1.6,1.2,23
27.2,1.99,0.53,0.14,3.2,13.1,16.3,54.7,43,0,62,4,2.13,25,350,3,1.4,25
27.2,2.15,0.55,0.18,3.4,15.4,18.9,59.6,60,0,65,4.5,2.33,349,23,2.6,2,35
27.8,1.99,0.47,0.14,2.3,10.2,12.5,74.7,55,0,61,4,2.12,355,357,2.3,1.8,31
29,1.96,0.43,0.12,1.9,9.3,11.2,81,56,0,56,3.7,2.08,307,293,2.4,1.6,28
29.7,1.88,0.33,0.08,1.9,6.7,8.6,78.1,48,0,51,3.2,1.96,293,291,3.5,2.6,21
29.3,1.85,0.29,0.06,1.7,5.6,7.3,77.1,70,0,54,2.9,1.91,300,303,2.2,2.5,22
28.7,1.85,0.28,0.06,1.9,6.6,8.4,80.2,75,0,57,3,1.9,301,281,2.7,2.2,26
28.6,1.85,0.31,0.07,1.6,7.5,9.1,80.6,69,0,58,3.1,1.92,300,295,2.6,2.1,23
28.1,1.85,0.35,0.09,1.7,7.6,9.3,76.2,70,0,57,3,1.94,299,281,1.8,1.7,26
26.5,1.87,0.48,0.13,1.5,11.7,13.3,58.8,69,0,67,1.8,1.99,333,344,2,1.7,29
26.2,1.89,0.47,0.14,1.6,13,14.6,50.7,71,0,71,1.6,2.03,350,18,1.1,1.4,26
25.7,1.93,0.39,0.19,1.6,12.2,13.8,49.1,85,0,71,1.4,2.13,29,27,1.9,1.6,28
25,1.96,0.4,0.18,1.8,11.4,13.2,44.3,93,0,74,1.6,2.14,17,28,1.2,1.5,26
24.8,2,0.49,0.2,1.8,17.1,18.8,35.4,88,0,76,1.9,2.2,32,42,1.2,1.1,28
24.9,2.04,0.48,0.19,1.8,20.1,21.8,30.2,94,0,76,2.3,2.23,76,89,1,0.9,28
25,2.06,0.41,0.19,1.9,15.2,17.1,35,87,0,75,2.7,2.25,108,118,0.8,0.8,25
24.8,2.1,0.34,0.18,0.9,14.6,15.4,37.3,76,0,74,3,2.27,144,151,1.3,0.8,28
24.6,2.04,0.3,0.12,0.9,14.5,15.5,38.9,56,0,74,3.3,2.16,148,37,0.8,0.4,24
23.5,2.15,0.31,0.17,1.2,12,13.2,26.4,74,0,81,2.4,2.32,358,16,1.6,1.3,26
23.6,2.06,0.33,0.18,1,12.2,13.2,28.7,63,0,79,2.8,2.25,34,48,1.4,1.1,28
23.9,2.07,0.42,0.22,1.7,16,17.7,28.3,67,0,78,3.9,2.29,35,27,1.8,1.2,33
24.7,1.98,0.5,0.16,3.5,17.7,21.2,35,67,0,76,3.6,2.14,12,15,1.9,1.7,30
26.2,1.93,0.49,0.14,3.2,13.6,16.8,53,65,0,69,4,2.07,28,114,1.1,1.1,27
27.7,1.89,0.39,0.1,1.4,9.7,11.2,68.3,66,0,63,3.6,2,320,277,2.4,1,30
28.5,1.91,0.34,0.09,1.5,8.3,9.7,73,68,0,62,3.1,2,290,292,3.5,2.3,32
29.1,0,0,0,1.4,7.9,9.3,0,76,0,64,0,0,292,280,4,2.9,0
29.1,0,0,0,1,6.7,7.7,71.6,0,0,64,0,0,302,313,3.6,3,23
29,1.82,0.26,0.08,0,0,0,72.1,52,0,62,0,1.9,295,287,3.3,3,23
28.9,1.82,0.26,0.08,1.2,5.8,7,67.4,50,0,62,2.2,1.89,301,279,2.5,2.1,19
28.2,1.81,0.27,0.08,1.2,5.9,7.1,68.3,48,0,61,2.1,1.88,283,271,2.3,2.1,21
27.5,1.82,0.33,0.08,0,0,0,70,45,0,63,2,1.9,280,268,2.3,1.9,19
26.2,1.83,0.36,0.1,0.5,9.9,10.5,70.6,48,0,72,1.9,1.92,277,282,1.9,1.9,22
25.6,1.83,0.35,0.11,0.3,9.6,10,71.2,54,0,77,2.1,1.94,275,259,1.2,1.4,23
25.4,1.85,0.36,0.13,0.3,10.4,10.7,67.8,51,0,78,2.2,1.98,271,258,0.9,0.8,27
25.1,1.86,0.34,0.13,0.5,10.2,10.7,64.9,54,0,80,2.1,1.99,232,243,1,0.8,21
24.9,1.84,0.28,0.1,0.3,10,10.3,66.7,53,0,82,2.4,1.94,218,208,0.7,0.9,24
24.7,1.86,0.25,0.06,0.3,7.6,7.8,64.5,53,0,84,2.5,1.92,250,315,0.8,0.4,22
24.6,1.93,0.31,0.11,0.6,9.1,9.8,57.6,57,0,81,1.8,2.04,358,37,0.8,0.7,28
24.7,1.92,0.28,0.09,0.3,7.6,7.9,58.3,46,0,76,1.7,2.02,6,9,0.7,0.4,21
24.6,2.03,0.32,0.21,0.3,9.9,10.3,47.5,56,0,77,1.8,2.24,15,10,1.1,0.8,25
24.2,2.07,0.34,0.24,0.3,13.3,13.7,37.2,63,0,81,1.9,2.3,22,21,0.7,0.9,29
24.2,2.04,0.33,0.18,0.6,10.8,11.5,44.2,60,0,82,1.8,2.22,23,45,1,0.9,30
23.8,2.36,0.43,0.23,1.8,18.3,20.1,27.5,77,0,85,2,2.59,16,15,1.1,1.4,36
24.3,2.12,0.53,0.18,2.1,15.9,18,43,88,0,83,2.7,2.3,21,31,1.8,1.4,38
26,2.03,0.58,0.16,2.3,15.7,18.1,56.3,73,0,75,3.2,2.19,350,355,2.1,1.5,35
29.4,1.89,0.37,0.08,1.2,8.8,10,81.4,66,0,57,3,1.97,336,324,1.9,1.6,37
30.1,1.91,0.36,0.08,0.7,8.5,9.2,84,67,0,56,3.3,1.99,309,295,3.5,2.6,30
30.3,1.87,0.33,0.07,0.7,7.2,7.9,85.1,47,0,51,2.9,1.94,307,308,2.6,2.1,23
30.7,1.84,0.28,0.06,0.7,6.2,6.9,79,41,0,47,2.1,1.89,300,306,2.9,2.3,21
30.3,1.83,0.29,0.07,0.8,6.7,7.5,83.4,42,0,49,2,1.9,307,306,3.1,2.6,24
29.9,1.82,0.31,0.08,0.7,8.3,9.1,88.1,45,0,50,1.9,1.9,324,334,3.5,2.5,22
29.4,1.82,0.34,0.07,0.8,8.3,9.1,80,47,0,49,1.7,1.89,332,324,3.5,2.7,24
28.7,1.83,0.43,0.1,0.6,9,9.6,73.2,44,0,47,1.8,1.93,333,332,1.6,1.9,27
28.6,1.85,0.47,0.12,0.3,11.8,12.3,65,38,0,44,1.5,1.96,356,25,1.8,1.7,21
28.2,1.94,0.66,0.21,0.3,20.6,21.1,47,52,0,52,2.4,2.16,39,56,0.7,0.3,22
28,2.02,0.84,0.28,0.6,26.9,27.5,36.3,55,0,56,3,2.3,69,343,0.5,0.2,26
27.6,2.17,1.04,0.36,0.9,32.8,33.7,24.6,59,0,60,2.3,2.52,176,158,0.6,0.4,30
26.9,2.18,0.69,0.29,0.9,27.4,28.3,25.7,62,0,65,1.8,2.47,159,149,1,0.6,26
26.5,2.16,0.53,0.22,0.7,26.4,27.1,28,59,0,56,2.2,2.38,148,160,1.2,1.2,33
26.3,2.15,0.42,0.19,0.3,20.4,20.8,28.8,62,0,55,2.3,2.34,150,152,1.4,1.2,28
26,2.16,0.41,0.21,0.3,20.2,20.5,27.9,65,0,64,2.2,2.37,119,95,0.6,0.7,27
25.9,2.19,0.39,0.19,0.3,16.7,17,29.5,60,0,68,2.2,2.38,98,102,0.5,0.6,28
26.1,2.17,0.39,0.2,0.3,17.6,18,28.4,61,0,69,2.3,2.37,61,80,1.1,0.8,31
26.3,2.02,0.42,0.16,0.6,14.4,15,37.8,47,0,69,2.3,2.18,45,27,1.1,0.9,32
26.9,1.94,0.47,0.15,1.4,15.8,17.2,38.4,54,0,70,2.9,2.09,15,352,2,1.3,30
27.6,1.91,0.39,0.11,1.8,13.3,15,44.2,55,0,69,2.9,2.02,357,352,2,1.6,32
28.6,1.96,0.35,0.08,1.4,8.7,10.1,55.9,50,0,62,2.6,2.04,347,328,2.7,1.9,25
